19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Forgottonia"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Fox Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Little Egypt"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Northern Illinois"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Northwestern Illinois"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Quad Cities"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"River Bend"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"St. Louis Metro-East"
19;"Americas";12;"North America";840;"us";"United States of America";"Illinois";"Wabash Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"East Central Indiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Michiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Nine-County Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Northern Indiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Northwest Indiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Southern Indiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Indiana";"Wabash Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Coulee Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Des Moines metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Great River Road"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Iowa Great Lakes"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Loess Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Omaha-Council Bluffs metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Quad Cities"
19;"Americas";12;"North America";840;"us";"United States of America";"Iowa";"Siouxland"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Cherokee Strip"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"East Central"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Flint Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"High Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Kansas City Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Red Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Santa Fe Trail Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Smoky Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"Southeast"
19;"Americas";12;"North America";840;"us";"United States of America";"Kansas";"The Ozarks"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Central Kentucky"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Cincinnati metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Cumberland Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Eastern Mountain Coal Fields"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Louisville metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Northern Kentucky"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Pennyroyal Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"The Bluegrass"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"The Knobs"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"The Purchase"
19;"Americas";12;"North America";840;"us";"United States of America";"Kentucky";"Western Coal Fields"
19;"Americas";12;"North America";840;"us";"United States of America";"Louisiana";"Acadiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Louisiana";"Central Louisiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Louisiana";"Florida Parishes"
19;"Americas";12;"North America";840;"us";"United States of America";"Louisiana";"Greater New Orleans"
19;"Americas";12;"North America";840;"us";"United States of America";"Louisiana";"North Louisiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Acadia"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Down East"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Maine Atlantic Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Maine Highlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Maine Lake Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"North Woods"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Penobscot Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Southern Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Maine";"Western Maine Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Baltimore-Washington Metro Area"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Chesapeake"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Delaware Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Eastern Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Southern"
19;"Americas";12;"North America";840;"us";"United States of America";"Maryland";"Western"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Blackstone Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Cape Ann"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Cape Cod and the Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Greater Boston"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Merrimack Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"MetroWest"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"North Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Pioneer Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Quabbin Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"South Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"South Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"The Berkshires"
19;"Americas";12;"North America";840;"us";"United States of America";"Massachusetts";"Western Massachusetts"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Central Michigan"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Copper Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Keweenaw Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Michiana"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Northern Michigan"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Southeast Michigan (including Metro Detroit)"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Southern Michigan"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"The Thumb"
19;"Americas";12;"North America";840;"us";"United States of America";"Michigan";"Western Michigan"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Arrowhead"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Boundary Waters"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Buffalo Ridge"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Central"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Coulee Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Greater Minnesota"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Iron Range"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Minnesota River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"North Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Northwest Angle"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Pipestone"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Red River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Southeast"
19;"Americas";12;"North America";840;"us";"United States of America";"Minnesota";"Twin Cities metropolitan area"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Golden Triangle"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Gulf Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Jackson Metro"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Memphis Metro"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Natchez District"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"Pine Belt"
19;"Americas";12;"North America";840;"us";"United States of America";"Mississippi";"The Delta"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Bootheel"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Dissected Till Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Greater Kansas City"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Greater St. Louis"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Lead Belt"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Lincoln Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Little Dixie"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Loess Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Mississippi Alluvial Plain"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Missouri Rhineland"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Northern Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Osage Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Ozark Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Platte Purchase"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"St. Francois Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Bighorn Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Eastern Montana"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Glacier National Park"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Inland Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Southwestern Montana"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Western Montana"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Omaha metropolitian area"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Pine Ridge"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Rainwater Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Sand Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Wildcat Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Great Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Lake Tahoe"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Las Vegas Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Mojave Desert"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Dartmouth-Lake Sunapee"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Great North Woods"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Lakes Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Merrimack Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Monadnock"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Seacoast"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"White Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Central Jersey"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Delaware Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Jersey Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Meadowlands"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"New York metro area"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"North Jersey"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Pine Barrens"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Shore Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Skylands Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"South Jersey"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Tri-State Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Central New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Eastern New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Llano Estacado"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Northern New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Sangre de Cristo Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Southwestern New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Adirondack Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Capital District"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Catskill Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Central"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"City of New York"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Finger Lakes"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Hudson Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Long Island"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Mohawk Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"North Country"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Saint Lawrence Seaway"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Shawangunks"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Southern Tier"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"The Holland Purchase"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Thousand Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Upstate"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Western"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Coastal Plain"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Foothills"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Inner Banks"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Metro Charlotte"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Mountain"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Outer Banks"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Piedmont"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Piedmont Triad"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Sandhills"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Triangle"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Badlands"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Drift Prairie"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Missouri Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Red River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Turtle Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Black Swamp"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Glacial till plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Glaciated Allegheny Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Lake Erie"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Lake Erie Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Miami Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Northwest Ohio"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Unglaciated Allegheny Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Western Reserve"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Arklatex"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Central"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Cherokee Outlet"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Flint Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Green Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Little Dixie"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Northeastern"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Ouachita Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Southeastern"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Southwestern"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"The Ozarks"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Central Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Columbia River Gorge"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Columbia River Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Eastern Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Harney Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Mount Hood Corridor"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Oregon Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Portland Metro"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Rogue Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Southern Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"The Cascades"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Tualatin Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Western Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Willamette Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Allegheny National Forest"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Coal Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Cumberland Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Delaware Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Dutch Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Endless Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Happy Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Laurel Highlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Lehigh Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Northeast"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Northern Tier"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Northwest Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Pennsylvania Highlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Susquehanna Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"The Poconos"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Western Pennsylvania"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Wyoming Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Blackstone Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Block Island"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"East Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Newport County"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Providence"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"South County"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Warwick/West Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Capital City/Lake Murray Country"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Grand Strand"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Historic Charleston"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Metrolina"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Midlands"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Old 96 District"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Olde English District"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Pee Dee"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Piedmont"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Sandhills"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Santee Cooper Country"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"South Carolina Low Country"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"The Upstate"
19;"Americas";12;"North America";840;"us";"United States of America";"South Dakota";"Badlands"
19;"Americas";12;"North America";840;"us";"United States of America";"South Dakota";"Black Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"South Dakota";"Coteau des Prairies"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Blue Ridge Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Cumberland Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Highland Rim"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Mississippi Delta"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Nashville Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Ridge-and-valley Appalachians"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Ark-La-Tex"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Big Bend"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Brazos Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Central Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Dallas/Fort Worth Metroplex"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Deep East Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"East Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Edwards Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Galveston Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Golden Triangle"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Greater Houston"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Llano Estacado"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"North Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Northeast Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Permian Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Piney Woods"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Rio Grande Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"South Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"South Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Southeast Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Texas Hill Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Texas Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"West Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Cache Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Colorado Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Dixie"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Great Salt Lake"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Great Salt Lake Desert"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Mojave Desert"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Uinta Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Wasatch Back"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Wasatch Front"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Wasatch Range"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Champlain Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Green Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Mount Mansfield"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Northeast Kingdom"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Appomattox Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Eastern Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Middle Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Northern Neck"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Northern Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Piedmont"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Ridge-and-valley Appalachians"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Shenandoah Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Southside Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Southwest Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Tidewater"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Central Washington"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Columbia River Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Eastern Washington"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Inland Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Kitsap Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Long Beach Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Okanogan Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Olympic Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Palouse"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Puget Sound"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"San Juan Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Western Washington"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Yakima Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Allegheny Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Allegheny Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Baltimore-Washington Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Charleston Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Cumberland Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Eastern Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"North-Central West Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Northern Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Potomac Highlands"
