2;"Africa";14;"Eastern Africa";108;"bi";"Burundi";"none";"none"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"North Country"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Saint Lawrence Seaway"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Shawangunks"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Southern Tier"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"The Holland Purchase"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Thousand Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Upstate"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Western"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Coastal Plain"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Foothills"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Inner Banks"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Metro Charlotte"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Mountain"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Outer Banks"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Piedmont"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Piedmont Triad"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Sandhills"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Triangle"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Badlands"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Drift Prairie"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Missouri Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Red River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Turtle Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Black Swamp"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Glacial till plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Glaciated Allegheny Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Lake Erie"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Lake Erie Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Miami Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Northwest Ohio"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Unglaciated Allegheny Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Western Reserve"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Arklatex"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Central"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Cherokee Outlet"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Flint Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Green Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Little Dixie"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Northeastern"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Ouachita Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Southeastern"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Southwestern"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"The Ozarks"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Central Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Columbia River Gorge"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Columbia River Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Eastern Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Harney Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Mount Hood Corridor"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Oregon Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Portland Metro"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Rogue Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Southern Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"The Cascades"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Tualatin Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Western Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Allegheny National Forest"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Coal Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Cumberland Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Delaware Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Dutch Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Endless Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Happy Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Laurel Highlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Lehigh Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Northeast"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Northern Tier"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Northwest Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Pennsylvania Highlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Susquehanna Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"The Poconos"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Western Pennsylvania"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Wyoming Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Blackstone Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Block Island"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"East Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Newport County"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Providence"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"South County"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Warwick/West Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Capital City/Lake Murray Country"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Grand Strand"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Historic Charleston"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Metrolina"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Midlands"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Old 96 District"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Olde English District"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Pee Dee"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Piedmont"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Sandhills"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Santee Cooper Country"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"South Carolina Low Country"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"The Upstate"
19;"Americas";12;"North America";840;"us";"United States of America";"South Dakota";"Badlands"
19;"Americas";12;"North America";840;"us";"United States of America";"South Dakota";"Black Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"South Dakota";"Coteau des Prairies"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Blue Ridge Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Cumberland Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Highland Rim"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Mississippi Delta"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Nashville Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Ridge-and-valley Appalachians"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Ark-La-Tex"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Big Bend"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Brazos Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Central Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Dallas/Fort Worth Metroplex"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Deep East Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"East Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Edwards Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Galveston Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Golden Triangle"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Greater Houston"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Llano Estacado"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"North Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Northeast Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Permian Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Piney Woods"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Rio Grande Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"South Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"South Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Southeast Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Texas Hill Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Texas Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"West Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Cache Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Colorado Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Dixie"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Great Salt Lake"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Great Salt Lake Desert"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Mojave Desert"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Uinta Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Wasatch Back"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Wasatch Front"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Wasatch Range"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Champlain Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Green Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Mount Mansfield"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Northeast Kingdom"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Appomattox Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Eastern Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Middle Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Northern Neck"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Northern Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Piedmont"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Ridge-and-valley Appalachians"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Shenandoah Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Southside Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Southwest Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Tidewater"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Central Washington"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Columbia River Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Eastern Washington"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Inland Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Kitsap Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Long Beach Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Okanogan Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Olympic Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Palouse"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Puget Sound"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"San Juan Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Western Washington"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Yakima Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Allegheny Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Allegheny Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Baltimore-Washington Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Charleston Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Cumberland Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Eastern Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"North-Central West Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Northern Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Potomac Highlands"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Ridge-and-valley Appalachians"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Southern West Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Central Plain"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Chicagoland"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Chippewa Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Coulee Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Eastern Ridges and Lowlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Fox River"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Lake Superior Lowland"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Metro Milwaukee"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Northern Highland"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Western Upland"
19;"Americas";12;"North America";840;"us";"United States of America";"Wyoming";"Grand Teton"
19;"Americas";12;"North America";840;"us";"United States of America";"Wyoming";"Powder River Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Wyoming";"Yellowstone"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Yorkshire & Humberside";"South Yorkshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Anglia";"Cambridgeshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Anglia";"Norfolk"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Anglia";"Suffolk"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Derbyshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Herefordshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Leicestershire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Lincolnshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Northamptonshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Nottinghamshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"East Midlands";"Shropshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London East DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London EC DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London North DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London NW DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London Paddington"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London SE DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London SW1"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"London";"London WC DO"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Midlands";"Hereford & Worcester"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Midlands";"Salop"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Midlands";"Staffordshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Midlands";"Warwickshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Midlands";"West Midlands"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"North West";"Cheshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"North West";"Lancashire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"North West";"Merseyside"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern";"Cleveland"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern";"County Durham"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern";"Cumbria"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern";"Northumberland"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern";"Tyne & Wear"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Antrim"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Armagh"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Down"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Fermanagh"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Londonderry"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Northern Ireland";"County Tyrone"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Borders"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Central"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Dumfries and Galloway"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Fife"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Grampian"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Highland"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Lothians"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Orkney"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Shetlands"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Strathclyde"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Tayside"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Scotland";"Western Isles"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Bedfordshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Berkshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Buckinghamshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"East Sussex"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Essex"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Hampshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Hertfordshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Isle of Man"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Isle of Wight"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Kent"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Middlesex"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Oxfordshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"Surrey"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South East";"West Sussex"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Avon"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Channel Islands"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Cornwall"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Devon"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Dorset"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Gloucestershire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Gurnsey"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Isles Of Scilly"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Somerset"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"South West";"Wiltshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Clywd"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Dyfed"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Gwent"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Gwynedd"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Mid Glamorgan"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"Powys"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"South Glamorgan"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Wales";"West Glamorgan"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Yorkshire & Humberside";"Humberside"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Yorkshire & Humberside";"North Yorkshire"
150;"Europe";154;"Northern Europe";826;"uk";"United Kingdom";"Yorkshire & Humberside";"West Yorkshire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Seine-Saint-Denis"
150;"Europe";155;"Western Europe";250;"fr";"France";"Alsace";"Bas-Rhin"
150;"Europe";155;"Western Europe";250;"fr";"France";"Alsace";"Haut-Rhin"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Dordogne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Gironde"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Landes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Lot-et-Garonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Pyrénées-Atlantiques"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Allier"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Cantal"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Haute-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Puy-de-Dôme"
150;"Europe";155;"Western Europe";250;"fr";"France";"Basse-Normandie";"Calvados"
150;"Europe";155;"Western Europe";250;"fr";"France";"Basse-Normandie";"Manche"
150;"Europe";155;"Western Europe";250;"fr";"France";"Basse-Normandie";"Orne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Côte-d'Or"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Nièvre"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Saône-et-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Yonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Côtes-d'Armor"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Finistère"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Ille-et-Vilaine"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Morbihan"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Cher"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Eure-et-Loir"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Indre"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Indre-et-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Loir-et-Cher"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Loiret"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Ardennes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Aube"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Haute-Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Corse";"Corse-du-Sud"
150;"Europe";155;"Western Europe";250;"fr";"France";"Corse";"Haute-Corse"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Doubs"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Haute-Saône"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Jura"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Territoire de Belfort"
150;"Europe";155;"Western Europe";250;"fr";"France";"Haute-Normandie";"Eure"
150;"Europe";155;"Western Europe";250;"fr";"France";"Haute-Normandie";"Seine-Maritime"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Essonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Hauts-de-Seine"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Seine-et-Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Val-d'Oise"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Val-de-Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Ville de Paris"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Yvelines"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Aude"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Gard"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Hérault"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Lozère"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Pyrénées-Orientales"
150;"Europe";155;"Western Europe";250;"fr";"France";"Limousin";"Corrèze"
150;"Europe";155;"Western Europe";250;"fr";"France";"Limousin";"Creuse"
150;"Europe";155;"Western Europe";250;"fr";"France";"Limousin";"Haute-Vienne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Meurthe-et-Moselle"
150;"Europe";155;"Western Europe";250;"fr";"France";"Lorraine";"Meuse"
