"id";"continent";"sub-id";"sub-continent";"country-id";"iana-root-zone";"country";"region";"county"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Greater Kansas City"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Greater St. Louis"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Lead Belt"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Lincoln Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Little Dixie"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Loess Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Mississippi Alluvial Plain"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Missouri Rhineland"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Northern Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Osage Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Ozark Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"Platte Purchase"
19;"Americas";12;"North America";840;"us";"United States of America";"Missouri";"St. Francois Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Bighorn Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Eastern Montana"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Glacier National Park"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Inland Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Southwestern Montana"
19;"Americas";12;"North America";840;"us";"United States of America";"Montana";"Western Montana"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Omaha metropolitian area"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Pine Ridge"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Rainwater Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Sand Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Nebraska";"Wildcat Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Great Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Lake Tahoe"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Las Vegas Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Nevada";"Mojave Desert"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Dartmouth-Lake Sunapee"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Great North Woods"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Lakes Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Merrimack Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Monadnock"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"Seacoast"
19;"Americas";12;"North America";840;"us";"United States of America";"New Hampshire";"White Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Central Jersey"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Delaware Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Jersey Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Meadowlands"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"New York metro area"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"North Jersey"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Pine Barrens"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Shore Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Skylands Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"South Jersey"
19;"Americas";12;"North America";840;"us";"United States of America";"New Jersey";"Tri-State Region"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Central New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Eastern New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Llano Estacado"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Northern New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Sangre de Cristo Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New Mexico";"Southwestern New Mexico"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Adirondack Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Capital District"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Catskill Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Central"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"City of New York"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Finger Lakes"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Hudson Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Long Island"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Mohawk Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"North Country"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Saint Lawrence Seaway"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Shawangunks"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Southern Tier"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"The Holland Purchase"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Thousand Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Upstate"
19;"Americas";12;"North America";840;"us";"United States of America";"New York";"Western"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Coastal Plain"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Foothills"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Inner Banks"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Metro Charlotte"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Mountain"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Outer Banks"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Piedmont"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Piedmont Triad"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Sandhills"
19;"Americas";12;"North America";840;"us";"United States of America";"North Carolina";"Triangle"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Badlands"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Drift Prairie"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Missouri Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Red River Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"North Dakota";"Turtle Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Black Swamp"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Glacial till plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Glaciated Allegheny Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Lake Erie"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Lake Erie Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Miami Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Northwest Ohio"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Unglaciated Allegheny Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Ohio";"Western Reserve"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Arklatex"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Central"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Cherokee Outlet"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Flint Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Green Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Little Dixie"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Northeastern"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Ouachita Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Southeastern"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"Southwestern"
19;"Americas";12;"North America";840;"us";"United States of America";"Oklahoma";"The Ozarks"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Central Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Columbia River Gorge"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Columbia River Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Eastern Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Harney Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Mount Hood Corridor"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Oregon Coast"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Portland Metro"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Rogue Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Southern Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"The Cascades"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Tualatin Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Western Oregon"
19;"Americas";12;"North America";840;"us";"United States of America";"Oregon";"Willamette Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Allegheny National Forest"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Coal Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Cumberland Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Delaware Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Dutch Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Endless Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Happy Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Laurel Highlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Lehigh Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Northeast"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Northern Tier"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Northwest Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Pennsylvania Highlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Susquehanna Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"The Poconos"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Western Pennsylvania"
19;"Americas";12;"North America";840;"us";"United States of America";"Pennsylvania";"Wyoming Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Blackstone Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Block Island"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"East Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Newport County"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Providence"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"South County"
19;"Americas";12;"North America";840;"us";"United States of America";"Rhode Island";"Warwick/West Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Capital City/Lake Murray Country"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Grand Strand"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Historic Charleston"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Metrolina"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Midlands"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Old 96 District"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Olde English District"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Pee Dee"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Piedmont"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Sandhills"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"Santee Cooper Country"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"South Carolina Low Country"
19;"Americas";12;"North America";840;"us";"United States of America";"South Carolina";"The Upstate"
19;"Americas";12;"North America";840;"us";"United States of America";"South Dakota";"Badlands"
19;"Americas";12;"North America";840;"us";"United States of America";"South Dakota";"Black Hills"
19;"Americas";12;"North America";840;"us";"United States of America";"South Dakota";"Coteau des Prairies"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Blue Ridge Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Cumberland Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Highland Rim"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Mississippi Delta"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Nashville Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Tennessee";"Ridge-and-valley Appalachians"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Ark-La-Tex"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Big Bend"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Brazos Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Central Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Dallas/Fort Worth Metroplex"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Deep East Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"East Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Edwards Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Galveston Bay"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Golden Triangle"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Greater Houston"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Llano Estacado"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"North Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Northeast Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Permian Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Piney Woods"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Rio Grande Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"South Plains"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"South Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Southeast Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Texas Hill Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"Texas Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"Texas";"West Texas"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Cache Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Colorado Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Dixie"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Great Salt Lake"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Great Salt Lake Desert"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Mojave Desert"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Uinta Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Wasatch Back"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Wasatch Front"
19;"Americas";12;"North America";840;"us";"United States of America";"Utah";"Wasatch Range"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Champlain Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Green Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Mount Mansfield"
19;"Americas";12;"North America";840;"us";"United States of America";"Vermont";"Northeast Kingdom"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Appomattox Basin"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Eastern Shore"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Middle Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Northern Neck"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Northern Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Piedmont"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Ridge-and-valley Appalachians"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Shenandoah Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Southside Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Southwest Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"Virginia";"Tidewater"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Central Washington"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Columbia River Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Eastern Washington"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Inland Empire"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Kitsap Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Long Beach Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Okanogan Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Olympic Peninsula"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Palouse"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Puget Sound"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"San Juan Islands"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Western Washington"
19;"Americas";12;"North America";840;"us";"United States of America";"Washington";"Yakima Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Allegheny Mountains"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Allegheny Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Baltimore-Washington Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Charleston Metropolitan Area"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Cumberland Plateau"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Eastern Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"North-Central West Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Northern Panhandle"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Potomac Highlands"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Ridge-and-valley Appalachians"
19;"Americas";12;"North America";840;"us";"United States of America";"West Virginia";"Southern West Virginia"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Central Plain"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Chicagoland"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Chippewa Valley"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Coulee Region"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Eastern Ridges and Lowlands"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Fox River"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Lake Superior Lowland"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Metro Milwaukee"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Northern Highland"
19;"Americas";12;"North America";840;"us";"United States of America";"Wisconsin";"Western Upland"
19;"Americas";12;"North America";840;"us";"United States of America";"Wyoming";"Grand Teton"
19;"Americas";12;"North America";840;"us";"United States of America";"Wyoming";"Powder River Country"
19;"Americas";12;"North America";840;"us";"United States of America";"Wyoming";"Yellowstone"
142;"Asia";143;"Central Asia";398;"kz";"Kazakhstan";;
142;"Asia";143;"Central Asia";417;"kg";"Kyrgyzstan";;
142;"Asia";143;"Central Asia";762;"tj";"Tajikistan";;
142;"Asia";143;"Central Asia";795;"tm";"Turkmenistan";;
142;"Asia";143;"Central Asia";860;"uz";"Uzbekistan";;
142;"Asia";30;"Eastern Asia";156;"cn";"China";;
142;"Asia";30;"Eastern Asia";408;"kp";"Democratic People's Republic of Korea";;
142;"Asia";30;"Eastern Asia";344;"hk";"Hong Kong Special Administrative Region of China";;
142;"Asia";30;"Eastern Asia";392;"jp";"Japan";;
142;"Asia";30;"Eastern Asia";446;"mo";"Macao Special Administrative Region of China";;
142;"Asia";30;"Eastern Asia";496;"mn";"Mongolia";;
142;"Asia";30;"Eastern Asia";410;"kr";"Republic of Korea";;
142;"Asia";35;"South-Eastern Asia";96;"bn";"Brunei Darussalam";;
142;"Asia";35;"South-Eastern Asia";116;"kh";"Cambodia";;
142;"Asia";35;"South-Eastern Asia";360;"id";"Indonesia";;
142;"Asia";35;"South-Eastern Asia";418;"la";"Lao People's Democratic Republic";;
142;"Asia";35;"South-Eastern Asia";458;"my";"Malaysia";;
142;"Asia";35;"South-Eastern Asia";104;"mm";"Myanmar";;
142;"Asia";35;"South-Eastern Asia";608;"ph";"Philippines";;
142;"Asia";35;"South-Eastern Asia";702;"sg";"Singapore";;
142;"Asia";35;"South-Eastern Asia";764;"th";"Thailand";;
142;"Asia";35;"South-Eastern Asia";626;"tl";"Timor-Leste";;
142;"Asia";35;"South-Eastern Asia";704;"vn";"Viet Nam";;
142;"Asia";34;"Southern Asia";4;"af";"Afghanistan";;
142;"Asia";34;"Southern Asia";50;"bd";"Bangladesh";;
142;"Asia";34;"Southern Asia";64;"bt";"Bhutan";;
142;"Asia";34;"Southern Asia";356;"in";"India";;
142;"Asia";34;"Southern Asia";364;"ir";"Iran Islamic Republic of";;
142;"Asia";34;"Southern Asia";462;"mv";"Maldives";;
142;"Asia";34;"Southern Asia";524;"np";"Nepal";;
142;"Asia";34;"Southern Asia";586;"pk";"Pakistan";;
142;"Asia";34;"Southern Asia";144;"lk";"Sri Lanka";;
142;"Asia";145;"Western Asia";51;"am";"Armenia";;
142;"Asia";145;"Western Asia";31;"az";"Azerbaijan";;
142;"Asia";145;"Western Asia";48;"bh";"Bahrain";;
142;"Asia";145;"Western Asia";196;"cy";"Cyprus";;
142;"Asia";145;"Western Asia";268;"ge";"Georgia";;
142;"Asia";145;"Western Asia";368;"iq";"Iraq";;
142;"Asia";145;"Western Asia";376;"il";"Israel";;
142;"Asia";145;"Western Asia";400;"jo";"Jordan";;
142;"Asia";145;"Western Asia";14;"kw";"Kuwait";;
142;"Asia";145;"Western Asia";22;"lb";"Lebanon";;
142;"Asia";145;"Western Asia";75;"ps";"Occupied Palestinian Territory";;
142;"Asia";145;"Western Asia";12;"om";"Oman";;
142;"Asia";145;"Western Asia";34;"qa";"Qatar";;
142;"Asia";145;"Western Asia";82;"sa";"Saudi Arabia";;
142;"Asia";145;"Western Asia";60;"sy";"Syrian Arab Republic";;
142;"Asia";145;"Western Asia";92;"tr";"Turkey";;
142;"Asia";145;"Western Asia";84;"ae";"United Arab Emirates";;
142;"Asia";145;"Western Asia";87;"ye";"Yemen";;
150;"Europe";151;"Eastern Europe";112;"by";"Belarus";;
150;"Europe";151;"Eastern Europe";100;"bg";"Bulgaria";;
150;"Europe";151;"Eastern Europe";203;"cz";"Czech Republic";;
150;"Europe";151;"Eastern Europe";348;"hu";"Hungary";;
150;"Europe";151;"Eastern Europe";616;"pl";"Poland";;
150;"Europe";151;"Eastern Europe";498;"md";"Republic of Moldova";;
150;"Europe";151;"Eastern Europe";642;"ro";"Romania";;
150;"Europe";151;"Eastern Europe";643;"ru";"Russian Federation";;
150;"Europe";151;"Eastern Europe";703;"sk";"Slovakia";;
150;"Europe";151;"Eastern Europe";804;"ua";"Ukraine";;
150;"Europe";154;"Northern Europe";830;"gg";"Channel Islands";;
150;"Europe";154;"Northern Europe";208;"dk";"Denmark";;
150;"Europe";154;"Northern Europe";233;"ee";"Estonia";;
150;"Europe";154;"Northern Europe";234;"fo";"Faeroe Islands";;
150;"Europe";154;"Northern Europe";246;"fi";"Finland";;
150;"Europe";154;"Northern Europe";831;"gg";"Guernsey";;
150;"Europe";154;"Northern Europe";352;"is";"Iceland";;
150;"Europe";154;"Northern Europe";372;"ie";"Ireland";;
150;"Europe";154;"Northern Europe";833;"im";"Isle of Man";;
150;"Europe";154;"Northern Europe";832;"je";"Jersey";;
150;"Europe";154;"Northern Europe";428;"lv";"Latvia";;
150;"Europe";154;"Northern Europe";440;"lt";"Lithuania";;
150;"Europe";154;"Northern Europe";578;"no";"Norway";;
150;"Europe";154;"Northern Europe";248;"se";"Oland Islands";;
150;"Europe";154;"Northern Europe";744;"sj";"Svalbard and Jan Mayen Islands";;
150;"Europe";154;"Northern Europe";752;"se";"Sweden";;
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"East Anglia";"Cambridgeshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"East Anglia";"Norfolk"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"East Anglia";"Suffolk"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"East Midlands";"Derbyshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"East Midlands";"Leicestershire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"East Midlands";"Lincolnshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"East Midlands";"Northamptonshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"East Midlands";"Nottinghamshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"London";"London East DO"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"London";"London EC DO"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"London";"London North DO"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"London";"London NW DO"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"London";"London Paddington"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"London";"London SE DO"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"London";"London SW1"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"London";"London WC DO"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Midland";"Hereford Worcester"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Midland";"Salop"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Midland";"Staffordshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Midland";"Warwickshire"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"Midland";"West Midlands"
150;"Europe";154;"Northern Europe";826;"gb";"United Kingdom of Great Britain and Northern Ireland";"North West";"Cheshire"
